id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
95212899-eec1-4cb1-a775-8ff31844d039,sales,6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9,UPDATE,"{""id"": ""6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9"", ""plc"": 16.70, ""notes"": null, ""discount"": 750.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:18:29.969984+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T08:18:29.969984+00:00"", ""customer_id"": ""d25ac58d-57be-4cb0-a564-b5407d511a53"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441109804 "", ""unit_number"": ""C-63"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2875000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9"", ""plc"": 16.70, ""notes"": null, ""discount"": 750.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:18:29.969984+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T11:12:25.567778+00:00"", ""customer_id"": ""6719307b-5dd4-4414-ad74-f3c2aa9fea5b"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441109804 "", ""unit_number"": ""C-63"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2875000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 11:12:25.567778+00
953760f0-8687-4058-8cee-5199462dd46a,sales,00e73bb8-142e-4e3e-985f-72ef95c3189f,UPDATE,"{""id"": ""00e73bb8-142e-4e3e-985f-72ef95c3189f"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1625.00, ""co_owners"": [], ""sale_date"": ""2025-08-30"", ""base_price"": null, ""created_at"": ""2025-12-11T07:45:17.532918+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:45:17.532918+00:00"", ""customer_id"": ""d4d1fae9-13cb-455d-8932-bdcb94785117"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765439117297 "", ""unit_number"": ""433"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4387500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""00e73bb8-142e-4e3e-985f-72ef95c3189f"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1625.00, ""co_owners"": [], ""sale_date"": ""2025-08-30"", ""base_price"": null, ""created_at"": ""2025-12-11T07:45:17.532918+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-15T09:16:51.07998+00:00"", ""customer_id"": ""d4d1fae9-13cb-455d-8932-bdcb94785117"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765439117297 "", ""unit_number"": ""433"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4387500.00, ""agreement_date"": ""2025-09-07"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:16:51.07998+00
9541b3ed-af7a-4643-b282-4131bdedd156,payments,ce4503a7-27b7-44c4-9b87-cc2ad2727d8f,INSERT,,"{""id"": ""ce4503a7-27b7-44c4-9b87-cc2ad2727d8f"", ""amount"": 99000.00, ""remarks"": """", ""sale_id"": ""272e4692-91f9-407a-8134-5896b25c7f64"", ""created_at"": ""2025-12-14T07:25:23.431024+00:00"", ""updated_at"": ""2025-12-14T07:25:23.431024+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-27"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:25:23.431024+00
95722bac-1b6d-49c6-be41-e3201a123e99,payments,db99f749-8012-4995-a00f-712caabb1206,INSERT,,"{""id"": ""db99f749-8012-4995-a00f-712caabb1206"", ""amount"": 600000.00, ""remarks"": """", ""sale_id"": ""af825b42-a502-4711-92cc-cb622641a587"", ""created_at"": ""2025-12-13T10:36:18.255248+00:00"", ""updated_at"": ""2025-12-13T10:36:18.255248+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-12-30"", ""payment_mode"": ""cheque"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:36:18.255248+00
95a96199-252c-4e2a-b7ff-f9faa0df15c4,payments,e930f2d2-dcfe-44aa-878f-665484ceca19,INSERT,,"{""id"": ""e930f2d2-dcfe-44aa-878f-665484ceca19"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""7768cf2b-4e02-4270-9a53-f1dd1eb701bc"", ""created_at"": ""2025-12-13T10:41:04.788425+00:00"", ""updated_at"": ""2025-12-13T10:41:04.788425+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-07"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:41:04.788425+00
95c5e02d-059c-4483-b01d-ba18580a34f4,sales,8af935d3-68a9-4da9-881b-e42cac0bb15f,UPDATE,"{""id"": ""8af935d3-68a9-4da9-881b-e42cac0bb15f"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:58:12.715188+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T09:58:12.715188+00:00"", ""customer_id"": ""efce40cf-ee5f-46b5-98bd-2bc047740c5c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447092645 "", ""unit_number"": ""A-74"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}","{""id"": ""8af935d3-68a9-4da9-881b-e42cac0bb15f"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:58:12.715188+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T10:59:22.405283+00:00"", ""customer_id"": ""2aae0402-c759-4e09-8921-105c66bdfc58"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447092645 "", ""unit_number"": ""A-74"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:59:22.405283+00
95c82634-e3ee-40fd-a456-a4122c7117ac,sales,5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4,UPDATE,"{""id"": ""5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-05-02"", ""base_price"": null, ""created_at"": ""2025-12-10T07:16:29.431847+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:56:13.389232+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350989340"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3180000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-05-02"", ""base_price"": null, ""created_at"": ""2025-12-10T07:16:29.431847+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T10:05:26.33675+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765350989340"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:05:26.33675+00
9616f04e-299f-42b9-b4b3-94e77d06ed04,payments,960525b2-9708-4bf7-bb48-350647ea697b,INSERT,,"{""id"": ""960525b2-9708-4bf7-bb48-350647ea697b"", ""amount"": 95000.00, ""remarks"": """", ""sale_id"": ""35500d7b-5f43-43ab-ba0d-e847e7f85e47"", ""created_at"": ""2026-02-09T11:00:46.688866+00:00"", ""updated_at"": ""2026-02-09T11:00:46.688866+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-09"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-09 11:00:46.688866+00
97163dae-a9bc-48ae-b0a4-49f708cf3a85,sales,6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9,UPDATE,"{""id"": ""6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9"", ""plc"": 16.70, ""notes"": null, ""discount"": 750.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:18:29.969984+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T11:12:25.567778+00:00"", ""customer_id"": ""6719307b-5dd4-4414-ad74-f3c2aa9fea5b"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441109804 "", ""unit_number"": ""C-63"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2875000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""6e8cdeeb-92f5-4e23-b975-a0b86dbe34f9"", ""plc"": 16.70, ""notes"": null, ""discount"": 750.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:18:29.969984+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-15T09:52:56.468234+00:00"", ""customer_id"": ""6719307b-5dd4-4414-ad74-f3c2aa9fea5b"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441109804 "", ""unit_number"": ""C-63"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2875000.00, ""agreement_date"": ""2025-10-24"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:52:56.468234+00
97284f69-d436-4d66-bab6-065b89e143b5,sales,b7943701-cadd-46e6-af68-b845c2408c24,UPDATE,"{""id"": ""b7943701-cadd-46e6-af68-b845c2408c24"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-10-09"", ""base_price"": null, ""created_at"": ""2025-12-10T08:22:47.919921+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T08:22:47.919921+00:00"", ""customer_id"": ""329cccbf-5f86-4209-b5b7-9e16960e1e54"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765354967867"", ""unit_number"": ""27"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 3120000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""b7943701-cadd-46e6-af68-b845c2408c24"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-10-09"", ""base_price"": null, ""created_at"": ""2025-12-10T08:22:47.919921+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T10:44:32.965214+00:00"", ""customer_id"": ""329cccbf-5f86-4209-b5b7-9e16960e1e54"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765354967867"", ""unit_number"": ""27"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 3240000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:44:32.965214+00
9735daf4-6975-4654-957a-931309232b36,sales,7f3c8fbd-7172-4291-af36-4b70bcd8d9ff,INSERT,,"{""id"": ""7f3c8fbd-7172-4291-af36-4b70bcd8d9ff"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""sale_date"": ""2025-03-03"", ""base_price"": null, ""created_at"": ""2025-12-10T07:00:19.209614+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:00:19.209614+00:00"", ""customer_id"": ""fb2c7711-3e8f-4b9f-957f-4c5362695a7e"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350019026"", ""unit_number"": ""427/3"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3180000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 07:00:19.209614+00
981e47ce-d034-4dca-a672-a2461f595f8e,sales,b8adf855-524d-4b53-bffc-b365cd9c27af,UPDATE,"{""id"": ""b8adf855-524d-4b53-bffc-b365cd9c27af"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-06-20"", ""base_price"": null, ""created_at"": ""2025-12-10T11:27:40.639927+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-12T11:16:16.333503+00:00"", ""customer_id"": ""684a8959-e8ad-417b-b333-e1eb2dbdff04"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765366060619"", ""unit_number"": ""B-50"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1520.00, ""registry_date"": null, ""total_revenue"": 2430000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}","{""id"": ""b8adf855-524d-4b53-bffc-b365cd9c27af"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-06-20"", ""base_price"": null, ""created_at"": ""2025-12-10T11:27:40.639927+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-14T11:38:50.887118+00:00"", ""customer_id"": ""684a8959-e8ad-417b-b333-e1eb2dbdff04"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765366060619"", ""unit_number"": ""B-50"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1520.00, ""registry_date"": null, ""total_revenue"": 2430000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:38:50.887118+00
982bcb72-f9d1-44c5-823d-a647f00b5744,payments,7580d0c0-eb65-4d4d-9591-0d03b2c7dd3b,INSERT,,"{""id"": ""7580d0c0-eb65-4d4d-9591-0d03b2c7dd3b"", ""amount"": 500000.00, ""remarks"": """", ""sale_id"": ""58b979ef-f045-4592-a8cf-a3f0030d3385"", ""created_at"": ""2025-12-14T07:51:50.044783+00:00"", ""updated_at"": ""2025-12-14T07:51:50.044783+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2024-12-05"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:51:50.044783+00
983907f9-005e-4081-b7a9-afbb4907d46d,payments,f0e7e3dc-27e0-4242-ae82-5c448410be38,INSERT,,"{""id"": ""f0e7e3dc-27e0-4242-ae82-5c448410be38"", ""amount"": 51000.00, ""remarks"": """", ""sale_id"": ""d2cad8ef-9438-411f-9e4f-cb5e0ce6135d"", ""created_at"": ""2025-12-15T08:25:35.999039+00:00"", ""updated_at"": ""2025-12-15T08:25:35.999039+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-11"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:25:35.999039+00
986f18e7-adc6-4196-8472-cf4acc5cfba1,sales,00b7b3da-9abe-4e8e-b47c-8b240dc67518,INSERT,,"{""id"": ""00b7b3da-9abe-4e8e-b47c-8b240dc67518"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1250.00, ""co_owners"": [], ""sale_date"": ""2025-04-08"", ""base_price"": null, ""created_at"": ""2025-12-10T09:57:33.430818+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T09:57:33.430818+00:00"", ""customer_id"": ""49de8dba-2afd-4e90-8caf-4a5ba6fe650e"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765360653426"", ""unit_number"": ""B-3"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2000000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 09:57:33.430818+00
99133034-0c3f-4871-9fb7-7ce971771755,payments,cd6442f4-3561-4caa-a01b-19f04c43d4af,INSERT,,"{""id"": ""cd6442f4-3561-4caa-a01b-19f04c43d4af"", ""amount"": 200000.00, ""remarks"": """", ""sale_id"": ""af04ef2b-e5b6-46bd-ac31-a5971c97b0ee"", ""created_at"": ""2025-12-13T11:01:11.598202+00:00"", ""updated_at"": ""2025-12-13T11:01:11.598202+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-01"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:01:11.598202+00
9a10b96c-37df-4094-aeb8-5fb04a394581,payments,8f3d0000-ab73-4baf-847a-7172e8830f85,INSERT,,"{""id"": ""8f3d0000-ab73-4baf-847a-7172e8830f85"", ""amount"": 800000.00, ""remarks"": """", ""sale_id"": ""0efcf82e-16db-431a-8587-b535c46599a2"", ""created_at"": ""2026-02-09T09:41:28.679836+00:00"", ""updated_at"": ""2026-02-09T09:41:28.679836+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-09"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-09 09:41:28.679836+00
